date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1957-11-06,5.0,16.0,20.0,24.0,,,9.4,0.7,2.9,7.25,1004.2,0.4,0.6,2275,Valentia Observatory
1957-11-07,2.5,7.0,70.0,12.0,,,9.3,0.1,0.2,5.575,1014.8,0.2,0.5,2275,Valentia Observatory
1957-11-08,6.3,15.0,50.0,25.0,,,9.4,-0.9,0.1,4.7,1020.2,0.4,0.6,2275,Valentia Observatory
1957-11-09,4.0,11.0,90.0,16.0,,,9.9,0.5,0.0,4.3,1023.2,0.3,0.5,2275,Valentia Observatory
1957-11-10,5.3,14.0,50.0,21.0,,,8.1,-1.3,0.0,3.45,1021.9,0.4,0.5,2275,Valentia Observatory
1957-11-11,8.6,18.0,50.0,29.0,,,9.1,3.3,0.0,4.6,1020.9,0.4,0.6,2275,Valentia Observatory
1957-11-12,7.9,14.0,90.0,25.0,,,12.1,5.5,0.0,6.75,1020.2,0.7,0.9,2275,Valentia Observatory
1957-11-13,9.1,16.0,100.0,32.0,,,12.3,9.4,0.0,8.075,1021.0,1.3,1.5,2275,Valentia Observatory
1957-11-14,7.0,12.0,90.0,29.0,,,9.9,6.1,0.0,7.575,1021.9,0.9,1.1,2275,Valentia Observatory
1957-11-15,7.7,13.0,100.0,20.0,,,7.6,5.9,0.0,6.475,1024.0,1.0,1.2,2275,Valentia Observatory
1957-11-16,4.1,15.0,150.0,25.0,,,10.0,5.9,0.0,7.15,1026.9,0.7,0.8,2275,Valentia Observatory
1957-11-17,19.8,27.0,150.0,46.0,,,12.8,8.8,5.9,8.275,1019.6,1.0,1.4,2275,Valentia Observatory
1957-11-18,24.5,32.0,140.0,56.0,,,13.8,11.3,3.9,10.275,1006.8,0.9,1.3,2275,Valentia Observatory
1957-11-19,14.5,35.0,170.0,54.0,,,12.4,7.4,5.9,10.35,1011.2,0.3,0.5,2275,Valentia Observatory
1957-11-20,8.6,17.0,150.0,33.0,,,13.9,6.9,0.0,9.05,1025.3,0.4,0.5,2275,Valentia Observatory
1957-11-21,10.6,16.0,170.0,26.0,,,13.2,7.8,6.0,10.8,1027.6,0.6,0.8,2275,Valentia Observatory
1957-11-22,9.1,20.0,20.0,27.0,,,10.6,2.3,0.0,7.65,1031.8,0.6,0.7,2275,Valentia Observatory
1957-11-23,2.8,7.0,140.0,11.0,,,10.5,-0.1,0.0,4.975,1034.2,0.1,0.3,2275,Valentia Observatory
1957-11-24,7.7,9.0,150.0,15.0,,,10.2,6.1,0.0,6.65,1031.7,0.7,0.8,2275,Valentia Observatory
1957-11-25,8.7,11.0,190.0,19.0,,,10.9,8.9,0.0,8.05,1028.4,0.8,1.0,2275,Valentia Observatory
1957-11-26,9.0,14.0,210.0,22.0,,,11.7,9.6,1.3,9.25,1026.8,0.6,0.7,2275,Valentia Observatory
1957-11-27,9.8,15.0,200.0,24.0,,,12.7,10.4,0.0,9.875,1027.4,0.7,0.8,2275,Valentia Observatory
1957-11-28,8.5,13.0,220.0,20.0,,,12.3,9.7,0.0,9.675,1026.4,0.7,0.9,2275,Valentia Observatory
1957-11-29,8.6,13.0,100.0,23.0,,,10.6,8.7,0.0,8.9,1024.7,0.9,1.1,2275,Valentia Observatory
1957-11-30,12.9,19.0,130.0,39.0,,,12.8,9.8,0.2,9.2,1021.0,1.2,1.4,2275,Valentia Observatory
1957-12-01,13.9,19.0,140.0,38.0,,,11.6,9.6,0.1,9.25,1017.7,1.0,1.3,2275,Valentia Observatory
1957-12-02,15.9,20.0,160.0,41.0,,,11.7,8.9,0.0,8.975,1020.3,1.1,1.3,2275,Valentia Observatory
1957-12-03,13.7,17.0,150.0,29.0,,,10.8,8.9,0.7,9.15,1024.5,0.6,0.8,2275,Valentia Observatory
1957-12-04,11.0,15.0,150.0,24.0,,,11.1,8.7,0.0,9.55,1026.6,0.6,0.8,2275,Valentia Observatory
1957-12-05,11.9,22.0,160.0,29.0,,,11.1,8.5,9.0,8.8,1022.2,0.7,0.9,2275,Valentia Observatory
1957-12-06,9.1,24.0,220.0,32.0,,,11.1,5.4,8.5,7.925,1016.1,0.4,0.4,2275,Valentia Observatory
1957-12-07,19.5,26.0,260.0,42.0,,,13.3,11.1,9.4,10.425,1003.2,0.5,0.8,2275,Valentia Observatory
1957-12-08,26.1,41.0,270.0,59.0,,,13.3,6.9,7.0,9.75,996.4,0.7,1.0,2275,Valentia Observatory
1957-12-09,11.8,21.0,170.0,38.0,,,8.7,4.7,9.9,6.85,1002.9,0.7,0.7,2275,Valentia Observatory
1957-12-10,4.3,24.0,170.0,35.0,,,9.5,0.1,14.4,7.025,981.9,0.1,0.2,2275,Valentia Observatory
1957-12-11,2.1,5.0,60.0,8.0,,,8.2,-1.7,0.0,3.275,970.6,0.0,0.0,2275,Valentia Observatory
1957-12-12,10.5,17.0,30.0,28.0,,,9.1,0.1,0.1,3.975,987.0,0.6,0.8,2275,Valentia Observatory
1957-12-13,10.2,20.0,30.0,32.0,,,7.6,2.3,0.0,4.7,1003.7,0.6,0.7,2275,Valentia Observatory
1957-12-14,4.4,13.0,20.0,20.0,,,5.0,-0.3,0.0,2.275,1014.4,0.2,0.3,2275,Valentia Observatory
1957-12-15,3.5,9.0,130.0,16.0,,,6.5,-3.4,0.0,1.375,1022.3,0.1,0.2,2275,Valentia Observatory
1957-12-16,11.6,21.0,170.0,33.0,,,9.8,5.1,10.3,3.675,1018.2,0.6,0.8,2275,Valentia Observatory
1957-12-17,10.6,22.0,190.0,38.0,,,9.9,7.2,16.3,7.425,1007.9,0.4,0.5,2275,Valentia Observatory
1957-12-18,14.2,24.0,300.0,42.0,,,10.7,5.7,1.9,6.8,1011.3,0.6,0.7,2275,Valentia Observatory
1957-12-19,24.6,32.0,200.0,48.0,,,13.3,8.8,1.1,7.875,1014.2,1.0,1.3,2275,Valentia Observatory
1957-12-20,14.5,31.0,210.0,45.0,,,13.2,6.8,19.1,8.975,1011.3,1.0,1.2,2275,Valentia Observatory
1957-12-21,13.6,22.0,220.0,31.0,,,10.7,6.7,0.2,6.95,1014.1,0.9,1.0,2275,Valentia Observatory
1957-12-22,9.5,19.0,200.0,30.0,,,10.2,4.6,12.3,7.6,1005.2,0.2,0.3,2275,Valentia Observatory
1957-12-23,14.0,27.0,340.0,42.0,,,7.2,3.4,2.1,5.75,1001.3,0.8,0.9,2275,Valentia Observatory
1957-12-24,8.0,24.0,30.0,36.0,,,7.9,0.8,0.0,4.225,1010.7,0.4,0.4,2275,Valentia Observatory
1957-12-25,5.0,10.0,260.0,16.0,,,10.7,2.6,1.2,5.575,1018.5,0.3,0.4,2275,Valentia Observatory
1957-12-26,7.3,13.0,240.0,19.0,,,11.7,4.6,1.0,7.05,1023.2,0.4,0.5,2275,Valentia Observatory
1957-12-27,7.0,12.0,220.0,19.0,,,11.6,8.7,1.5,8.8,1022.8,0.2,0.3,2275,Valentia Observatory
1957-12-28,8.4,12.0,330.0,18.0,,,10.6,7.7,0.1,8.275,1024.9,0.4,0.5,2275,Valentia Observatory
1957-12-29,9.9,15.0,310.0,26.0,,,9.9,7.9,0.0,7.2,1021.9,1.0,1.2,2275,Valentia Observatory
1957-12-30,8.8,15.0,310.0,27.0,,,10.7,8.0,0.8,7.65,1014.6,0.7,0.9,2275,Valentia Observatory
1957-12-31,9.5,15.0,220.0,22.0,,,11.1,7.8,1.1,8.325,1004.1,0.4,0.5,2275,Valentia Observatory
1958-01-01,6.7,13.0,100.0,22.0,,,11.2,8.6,3.7,9.4,997.7,0.2,0.3,2275,Valentia Observatory
1958-01-02,13.5,22.0,140.0,34.0,,,10.2,7.3,2.0,8.475,1003.9,0.7,0.8,2275,Valentia Observatory
1958-01-03,8.8,17.0,150.0,35.0,,,10.5,5.9,0.8,7.375,1010.2,0.7,0.8,2275,Valentia Observatory
1958-01-04,11.5,30.0,210.0,41.0,,,10.7,5.5,7.0,7.175,999.8,0.5,0.7,2275,Valentia Observatory
1958-01-05,14.4,30.0,270.0,40.0,,,9.4,3.9,9.1,6.65,989.9,0.5,0.6,2275,Valentia Observatory
1958-01-06,22.6,32.0,290.0,47.0,,,12.7,4.4,5.7,7.375,989.1,0.6,0.9,2275,Valentia Observatory
1958-01-07,15.1,26.0,290.0,41.0,,,9.9,3.3,3.7,5.725,1008.5,0.7,0.8,2275,Valentia Observatory
1958-01-08,16.8,38.0,240.0,45.0,,,11.8,6.8,5.8,7.075,1012.0,0.8,1.1,2275,Valentia Observatory
1958-01-09,18.0,29.0,320.0,50.0,,,9.5,5.2,4.8,7.025,1008.7,0.9,1.2,2275,Valentia Observatory
1958-01-10,19.6,28.0,230.0,42.0,,,11.1,4.1,24.6,7.825,991.3,0.6,0.8,2275,Valentia Observatory
1958-01-11,20.0,32.0,330.0,45.0,,,7.7,3.9,5.4,5.775,995.3,1.0,1.3,2275,Valentia Observatory
1958-01-12,11.5,30.0,350.0,43.0,,,8.5,2.8,1.4,4.8,1012.5,0.7,0.8,2275,Valentia Observatory
1958-01-13,6.3,14.0,160.0,21.0,,,10.0,3.3,0.6,6.1,1023.5,0.2,0.3,2275,Valentia Observatory
1958-01-14,3.0,11.0,170.0,15.0,,,10.6,8.2,4.0,8.725,1029.9,0.2,0.3,2275,Valentia Observatory
1958-01-15,1.1,6.0,350.0,8.0,,,10.5,7.8,0.5,8.425,1036.2,0.1,0.2,2275,Valentia Observatory
1958-01-16,1.5,5.0,300.0,8.0,,,9.9,7.7,1.7,8.85,1036.7,0.1,0.2,2275,Valentia Observatory
1958-01-17,4.2,11.0,350.0,14.0,,,9.9,7.4,0.4,9.075,1033.1,0.2,0.3,2275,Valentia Observatory
1958-01-18,13.7,20.0,330.0,32.0,,,10.4,4.7,2.8,8.75,1020.3,0.5,0.7,2275,Valentia Observatory
1958-01-19,9.1,25.0,10.0,37.0,,,5.6,-0.6,7.5,5.35,1007.7,0.6,0.8,2275,Valentia Observatory
1958-01-20,7.7,26.0,330.0,39.0,,,3.9,-0.2,11.9,2.45,1007.1,0.5,0.7,2275,Valentia Observatory
1958-01-21,4.2,13.0,330.0,19.0,,,3.2,-5.6,2.9,1.9,1001.0,0.3,0.4,2275,Valentia Observatory
1958-01-22,5.0,18.0,350.0,24.0,,,3.8,-7.2,6.1,1.575,1003.7,0.2,0.3,2275,Valentia Observatory
1958-01-23,3.4,15.0,310.0,25.0,,,3.4,-3.8,3.7,1.6,1003.3,0.1,0.2,2275,Valentia Observatory
1958-01-24,9.0,19.0,140.0,34.0,,,8.3,-4.3,27.2,1.575,1001.1,0.5,0.7,2275,Valentia Observatory
1958-01-25,16.5,28.0,200.0,42.0,,,10.9,8.3,40.9,6.3,992.6,0.5,0.7,2275,Valentia Observatory
1958-01-26,12.8,25.0,160.0,36.0,,,12.2,9.1,2.2,8.325,994.6,2.1,2.3,2275,Valentia Observatory
1958-01-27,26.2,30.0,160.0,44.0,,,13.4,11.8,19.8,9.925,995.2,0.7,1.1,2275,Valentia Observatory
1958-01-28,8.3,29.0,170.0,39.0,,,13.1,6.8,7.3,8.775,1000.8,0.4,0.5,2275,Valentia Observatory
1958-01-29,8.4,22.0,220.0,29.0,,,11.2,5.9,1.1,7.075,1016.2,0.7,0.8,2275,Valentia Observatory
1958-01-30,9.2,14.0,190.0,22.0,,,12.1,5.4,0.2,6.85,1024.3,0.5,0.6,2275,Valentia Observatory
1958-01-31,15.3,20.0,170.0,30.0,,,10.4,8.2,0.0,7.125,1022.2,1.1,1.4,2275,Valentia Observatory
1958-02-01,12.6,18.0,190.0,30.0,,,11.7,8.9,0.0,8.175,1021.2,1.0,1.3,2275,Valentia Observatory
1958-02-02,5.2,11.0,210.0,16.0,,,12.8,8.7,0.0,9.15,1027.8,0.5,0.7,2275,Valentia Observatory
1958-02-03,5.5,13.0,190.0,19.0,,,10.2,8.3,0.0,8.725,1032.4,0.7,0.9,2275,Valentia Observatory
1958-02-04,10.6,15.0,260.0,24.0,,,11.1,7.4,0.8,8.575,1024.6,0.5,0.7,2275,Valentia Observatory
1958-02-05,7.8,16.0,260.0,23.0,,,10.8,5.6,4.5,9.425,1013.5,0.4,0.6,2275,Valentia Observatory
1958-02-06,6.0,10.0,60.0,16.0,,,6.2,1.8,8.5,6.775,1005.7,0.5,0.7,2275,Valentia Observatory
1958-02-07,14.4,31.0,100.0,39.0,,,9.7,0.3,17.0,4.35,991.0,0.6,0.9,2275,Valentia Observatory
1958-02-08,7.1,18.0,350.0,27.0,,,7.7,2.9,0.0,5.475,986.8,0.7,1.0,2275,Valentia Observatory
1958-02-09,13.2,27.0,70.0,33.0,,,11.9,2.8,21.1,7.025,987.2,0.6,0.9,2275,Valentia Observatory
1958-02-10,21.5,41.0,210.0,64.0,,,11.1,5.7,27.7,7.725,969.6,0.7,1.1,2275,Valentia Observatory
1958-02-11,6.6,19.0,200.0,34.0,,,11.7,5.0,5.2,7.45,973.0,0.6,0.9,2275,Valentia Observatory
1958-02-12,14.5,20.0,200.0,35.0,,,10.2,4.7,3.9,6.775,991.3,1.1,1.5,2275,Valentia Observatory
1958-02-13,8.6,17.0,200.0,31.0,,,10.3,6.1,2.2,6.3,997.4,0.9,1.1,2275,Valentia Observatory
1958-02-14,13.8,22.0,190.0,34.0,,,13.1,8.8,3.4,8.975,1006.2,0.8,1.1,2275,Valentia Observatory
1958-02-15,7.9,21.0,200.0,36.0,,,12.1,7.4,5.5,9.9,1018.2,0.4,0.6,2275,Valentia Observatory
1958-02-16,2.3,9.0,100.0,16.0,,,11.4,6.2,0.4,8.8,1019.4,0.5,0.7,2275,Valentia Observatory
1958-02-17,12.1,23.0,50.0,35.0,,,9.4,0.1,1.9,7.1,1023.1,0.7,1.2,2275,Valentia Observatory
1958-02-18,2.5,9.0,40.0,15.0,,,6.7,-1.8,0.3,4.2,1028.8,0.5,0.8,2275,Valentia Observatory
1958-02-19,7.8,13.0,320.0,24.0,,,9.3,3.9,0.2,5.75,1026.8,0.8,1.1,2275,Valentia Observatory
1958-02-20,11.7,15.0,290.0,32.0,,,10.8,7.4,0.5,7.5,1023.4,1.1,1.5,2275,Valentia Observatory
1958-02-21,9.8,17.0,270.0,28.0,,,10.2,7.4,1.3,8.125,1019.0,0.8,1.2,2275,Valentia Observatory
1958-02-22,9.6,15.0,200.0,23.0,,,11.2,8.9,3.3,8.825,1009.5,0.7,1.0,2275,Valentia Observatory
1958-02-23,5.4,12.0,150.0,21.0,,,12.8,9.0,4.3,10.05,997.2,0.8,1.1,2275,Valentia Observatory
1958-02-24,9.5,23.0,40.0,39.0,,,14.4,3.9,8.4,10.9,990.9,1.1,1.5,2275,Valentia Observatory
1958-02-25,19.1,30.0,40.0,46.0,,,7.2,1.8,0.0,6.375,1009.9,1.5,2.5,2275,Valentia Observatory
1958-02-26,5.3,13.0,360.0,20.0,,,9.0,2.0,0.1,6.15,1027.2,1.1,1.5,2275,Valentia Observatory
1958-02-27,7.8,15.0,180.0,27.0,,,10.1,2.5,0.0,6.8,1023.8,0.7,1.0,2275,Valentia Observatory
1958-02-28,11.8,21.0,180.0,37.0,,,11.1,6.9,10.3,8.6,1012.1,0.9,1.3,2275,Valentia Observatory
1958-03-01,13.1,23.0,340.0,34.0,,,9.9,6.2,0.9,8.325,1016.7,1.0,1.4,2275,Valentia Observatory
1958-03-02,5.0,11.0,160.0,18.0,,,11.1,0.5,0.0,6.8,1025.8,1.0,1.5,2275,Valentia Observatory
1958-03-03,9.5,13.0,180.0,20.0,,,11.7,8.0,0.0,8.075,1027.6,1.1,1.5,2275,Valentia Observatory
1958-03-04,7.9,11.0,220.0,18.0,,,11.3,9.3,0.0,8.375,1027.4,1.2,1.5,2275,Valentia Observatory
1958-03-05,10.9,19.0,280.0,32.0,,,11.1,7.5,0.5,8.725,1023.8,1.1,1.5,2275,Valentia Observatory
1958-03-06,11.8,22.0,340.0,36.0,,,8.8,2.9,1.2,7.175,1023.2,1.4,2.1,2275,Valentia Observatory
1958-03-07,11.2,22.0,300.0,39.0,,,7.7,2.2,3.8,5.2,1018.5,1.3,1.9,2275,Valentia Observatory
1958-03-08,14.8,22.0,20.0,35.0,,,7.6,1.7,2.2,4.7,1017.7,1.6,2.5,2275,Valentia Observatory
1958-03-09,10.8,19.0,330.0,29.0,,,4.7,-0.6,3.4,4.15,1015.0,1.0,1.5,2275,Valentia Observatory
1958-03-10,7.2,15.0,340.0,24.0,,,5.1,-2.7,0.7,3.35,1010.2,0.9,1.4,2275,Valentia Observatory
1958-03-11,4.5,9.0,340.0,21.0,,,6.1,-1.6,4.3,3.75,1006.6,1.0,1.4,2275,Valentia Observatory
1958-03-12,13.7,22.0,280.0,43.0,,,9.5,2.9,4.6,5.7,999.8,1.2,2.0,2275,Valentia Observatory
1958-03-13,8.6,16.0,310.0,37.0,,,9.8,4.2,0.1,7.0,1003.6,1.8,2.5,2275,Valentia Observatory
1958-03-14,19.2,30.0,100.0,51.0,,,11.1,5.7,8.3,7.6,1002.3,1.1,2.0,2275,Valentia Observatory
1958-03-15,10.8,17.0,140.0,31.0,,,13.4,9.6,1.5,10.0,1002.7,1.3,1.9,2275,Valentia Observatory
1958-03-16,17.6,25.0,100.0,41.0,,,11.2,8.8,24.1,9.4,997.7,0.9,1.5,2275,Valentia Observatory
1958-03-17,14.7,27.0,100.0,43.0,,,10.5,5.3,6.1,8.125,1002.8,1.1,1.7,2275,Valentia Observatory
1958-03-18,9.3,14.0,90.0,25.0,,,8.3,2.1,0.0,6.0,1012.8,1.6,2.3,2275,Valentia Observatory
1958-03-19,12.9,18.0,90.0,29.0,,,7.2,2.9,0.0,5.075,1011.2,1.6,2.3,2275,Valentia Observatory
1958-03-20,16.4,23.0,100.0,40.0,,,7.3,4.4,0.0,5.3,1015.4,2.0,2.9,2275,Valentia Observatory
1958-03-21,22.1,31.0,120.0,53.0,,,7.4,4.3,0.5,5.525,1014.4,1.6,2.6,2275,Valentia Observatory
1958-03-22,23.8,35.0,110.0,59.0,,,9.2,3.4,16.8,5.6,1008.1,1.0,1.8,2275,Valentia Observatory
1958-03-23,22.5,36.0,100.0,56.0,,,9.1,4.4,2.1,6.95,998.8,1.4,2.4,2275,Valentia Observatory
1958-03-24,17.9,36.0,100.0,52.0,,,11.6,5.6,10.2,7.025,988.8,1.3,2.0,2275,Valentia Observatory
1958-03-25,6.9,15.0,100.0,23.0,,,12.5,7.0,0.1,9.075,992.1,1.3,1.9,2275,Valentia Observatory
1958-03-26,3.0,8.0,80.0,16.0,,,10.7,6.2,0.2,8.825,990.9,0.9,1.2,2275,Valentia Observatory
1958-03-27,8.3,14.0,60.0,25.0,,,12.4,8.1,0.0,9.4,986.8,1.3,1.9,2275,Valentia Observatory
1958-03-28,7.6,14.0,50.0,23.0,,,9.9,7.9,0.0,9.175,987.2,1.0,1.5,2275,Valentia Observatory
1958-03-29,5.0,12.0,240.0,17.0,,,10.0,7.7,1.1,8.825,993.8,0.6,0.8,2275,Valentia Observatory
1958-03-30,9.8,14.0,170.0,25.0,,,14.4,7.8,0.2,10.1,1001.7,1.8,2.8,2275,Valentia Observatory
1958-03-31,15.6,27.0,140.0,46.0,,,11.7,6.7,40.6,9.15,1003.0,1.0,1.5,2275,Valentia Observatory
1958-04-01,6.3,14.0,110.0,26.0,,,13.5,6.3,0.1,10.075,1011.5,1.6,2.2,2275,Valentia Observatory
1958-04-02,17.4,26.0,90.0,45.0,,,10.0,6.2,0.0,8.75,1008.2,2.1,3.3,2275,Valentia Observatory
1958-04-03,12.1,24.0,100.0,49.0,,,11.1,0.6,0.0,7.4,1003.4,2.6,3.9,2275,Valentia Observatory
1958-04-04,13.0,27.0,340.0,40.0,,,8.4,0.5,1.8,6.1,1006.2,1.8,3.0,2275,Valentia Observatory
1958-04-05,9.5,17.0,350.0,30.0,,,9.2,5.1,0.1,7.75,1012.0,1.9,2.9,2275,Valentia Observatory
1958-04-06,5.0,10.0,80.0,16.0,,,7.3,4.1,0.3,7.2,1020.9,1.0,1.4,2275,Valentia Observatory
1958-04-07,7.3,13.0,320.0,18.0,,,11.1,2.4,0.0,7.8,1027.2,2.0,2.9,2275,Valentia Observatory
1958-04-08,7.5,16.0,350.0,21.0,,,10.9,3.2,0.3,8.525,1029.8,1.6,2.5,2275,Valentia Observatory
1958-04-09,4.0,12.0,250.0,19.0,,,11.0,4.1,0.1,9.1,1029.3,1.6,2.2,2275,Valentia Observatory
1958-04-10,11.9,19.0,360.0,28.0,,,11.5,6.5,8.0,9.7,1024.6,1.9,3.1,2275,Valentia Observatory
1958-04-11,4.4,9.0,110.0,15.0,,,10.4,5.6,0.0,8.725,1029.9,1.2,1.5,2275,Valentia Observatory
1958-04-12,4.7,14.0,330.0,21.0,,,10.2,0.2,0.0,8.425,1031.4,1.9,2.8,2275,Valentia Observatory
1958-04-13,6.8,13.0,20.0,21.0,,,12.2,3.0,0.0,8.075,1026.5,2.0,2.9,2275,Valentia Observatory
1958-04-14,8.8,19.0,20.0,27.0,,,12.9,7.8,0.0,10.65,1024.1,2.6,3.9,2275,Valentia Observatory
1958-04-15,15.4,23.0,340.0,35.0,,,11.6,6.6,0.6,10.625,1026.1,2.3,3.6,2275,Valentia Observatory
1958-04-16,6.7,14.0,20.0,20.0,,,10.7,5.7,0.0,9.65,1026.1,1.5,2.2,2275,Valentia Observatory
1958-04-17,10.2,18.0,310.0,29.0,,,12.6,9.8,4.2,11.325,1021.8,1.7,2.6,2275,Valentia Observatory
1958-04-18,12.5,17.0,270.0,25.0,,,14.4,9.4,0.1,11.5,1017.2,2.0,3.3,2275,Valentia Observatory
1958-04-19,14.0,19.0,200.0,32.0,,,13.5,10.2,0.5,11.75,1014.0,2.0,3.2,2275,Valentia Observatory
1958-04-20,6.5,12.0,190.0,18.0,,,13.5,4.7,0.7,12.675,1020.1,1.8,2.8,2275,Valentia Observatory
1958-04-21,4.9,12.0,180.0,17.0,,,15.3,2.5,0.0,12.475,1022.5,2.8,4.0,2275,Valentia Observatory
1958-04-22,6.4,11.0,200.0,17.0,,,14.9,7.0,0.0,12.7,1017.9,2.4,3.4,2275,Valentia Observatory
1958-04-23,9.8,21.0,230.0,30.0,,,12.2,7.8,3.3,11.875,1012.4,1.5,2.3,2275,Valentia Observatory
1958-04-24,13.2,26.0,280.0,41.0,,,11.6,5.8,4.2,10.925,1011.6,2.5,4.5,2275,Valentia Observatory
1958-04-25,18.2,28.0,250.0,45.0,,,11.7,7.4,10.1,9.7,1009.5,1.2,2.0,2275,Valentia Observatory
1958-04-26,13.9,22.0,300.0,39.0,,,12.1,8.2,5.7,10.85,1010.9,2.2,3.7,2275,Valentia Observatory
1958-04-27,8.0,15.0,300.0,29.0,,,12.1,7.9,0.0,10.6,1018.3,1.3,1.9,2275,Valentia Observatory
1958-04-28,4.7,11.0,280.0,19.0,,,12.8,10.4,0.5,12.15,1022.5,1.3,1.8,2275,Valentia Observatory
1958-04-29,6.3,12.0,170.0,16.0,,,14.6,9.7,0.0,13.025,1024.1,1.5,2.2,2275,Valentia Observatory
1958-04-30,8.4,14.0,170.0,28.0,,,21.1,10.8,0.0,15.45,1024.8,4.0,5.8,2275,Valentia Observatory
1958-05-01,4.5,11.0,110.0,20.0,,,21.7,9.4,0.0,15.825,1027.0,3.3,4.4,2275,Valentia Observatory
1958-05-02,2.1,9.0,330.0,12.0,,,17.4,7.9,0.0,16.025,1025.6,3.1,4.1,2275,Valentia Observatory
1958-05-03,3.5,10.0,270.0,14.0,,,13.3,6.4,0.0,15.925,1021.4,2.7,3.8,2275,Valentia Observatory
1958-05-04,2.4,8.0,330.0,11.0,,,13.6,7.6,0.1,14.425,1014.0,1.7,2.3,2275,Valentia Observatory
1958-05-05,5.3,13.0,220.0,20.0,,,15.1,10.4,7.7,13.75,1006.8,1.4,1.9,2275,Valentia Observatory
1958-05-06,9.1,20.0,230.0,31.0,,,14.1,9.1,2.0,14.35,1008.8,2.8,4.4,2275,Valentia Observatory
1958-05-07,18.0,25.0,170.0,39.0,,,14.2,10.2,8.2,13.325,1003.0,1.0,1.8,2275,Valentia Observatory
1958-05-08,15.5,23.0,190.0,40.0,,,15.8,8.8,1.0,13.75,999.5,1.9,3.3,2275,Valentia Observatory
1958-05-09,12.5,22.0,20.0,38.0,,,9.9,6.4,1.3,11.0,1007.1,1.4,2.2,2275,Valentia Observatory
1958-05-10,5.8,10.0,280.0,16.0,,,11.3,4.0,0.0,11.225,1009.1,3.0,4.4,2275,Valentia Observatory
1958-05-11,12.1,20.0,280.0,32.0,,,12.2,4.9,7.1,11.45,1003.8,2.8,4.7,2275,Valentia Observatory
1958-05-12,9.3,15.0,270.0,29.0,,,12.3,5.9,0.4,11.8,1009.9,3.1,5.0,2275,Valentia Observatory
1958-05-13,7.9,15.0,100.0,18.0,,,11.4,3.9,13.1,10.65,1008.2,1.0,1.5,2275,Valentia Observatory
1958-05-14,10.5,16.0,330.0,31.0,,,13.0,6.8,0.1,12.8,1006.5,2.9,4.8,2275,Valentia Observatory
1958-05-15,17.2,40.0,290.0,66.0,,,13.8,2.2,15.7,9.975,1000.1,1.4,2.4,2275,Valentia Observatory
1958-05-16,12.6,25.0,340.0,39.0,,,13.1,7.6,2.6,12.025,1009.0,2.9,4.9,2275,Valentia Observatory
1958-05-17,15.9,21.0,170.0,36.0,,,14.8,8.9,4.3,13.3,1016.3,1.7,3.3,2275,Valentia Observatory
1958-05-18,13.8,18.0,250.0,29.0,,,14.4,11.7,0.0,13.65,1018.8,1.6,2.6,2275,Valentia Observatory
1958-05-19,16.5,24.0,200.0,42.0,,,14.5,9.4,5.2,13.3,1013.4,2.3,4.0,2275,Valentia Observatory
1958-05-20,16.2,23.0,280.0,36.0,,,13.2,8.9,0.7,11.65,1012.9,2.5,4.0,2275,Valentia Observatory
1958-05-21,9.0,16.0,300.0,30.0,,,12.3,7.7,1.0,12.025,1015.0,3.1,4.9,2275,Valentia Observatory
1958-05-22,7.6,14.0,320.0,23.0,,,13.2,5.8,15.8,11.375,1006.7,1.5,2.1,2275,Valentia Observatory
1958-05-23,14.4,23.0,20.0,35.0,,,10.7,6.1,16.8,9.2,995.9,1.0,1.6,2275,Valentia Observatory
1958-05-24,20.2,27.0,340.0,40.0,,,11.8,7.4,1.2,10.675,1002.8,2.4,4.5,2275,Valentia Observatory
1958-05-25,11.6,18.0,330.0,26.0,,,11.9,6.2,0.7,11.6,1010.7,3.1,5.2,2275,Valentia Observatory
1958-05-26,8.5,15.0,330.0,22.0,,,12.2,7.0,3.2,12.475,1015.5,3.1,4.8,2275,Valentia Observatory
1958-05-27,7.5,13.0,190.0,21.0,,,12.9,4.9,1.4,12.075,1015.4,2.0,3.0,2275,Valentia Observatory
1958-05-28,5.4,10.0,80.0,18.0,,,15.6,7.1,1.5,13.125,1015.2,2.6,3.6,2275,Valentia Observatory
1958-05-29,5.2,12.0,230.0,17.0,,,15.9,3.6,0.0,13.8,1011.4,3.2,4.6,2275,Valentia Observatory
1958-05-30,6.9,14.0,100.0,27.0,,,13.6,9.1,4.3,12.975,1004.7,1.8,2.6,2275,Valentia Observatory
1958-05-31,7.5,16.0,60.0,24.0,,,17.2,8.8,7.7,14.075,1003.8,2.6,3.8,2275,Valentia Observatory
1958-06-01,9.5,16.0,100.0,31.0,,,18.8,10.6,4.8,15.25,1005.5,3.6,5.2,2275,Valentia Observatory
1958-06-02,8.4,16.0,150.0,25.0,,,18.2,11.6,2.5,15.9,1008.0,3.7,5.4,2275,Valentia Observatory
1958-06-03,7.5,13.0,190.0,22.0,,,16.9,9.1,2.6,15.825,1009.7,2.7,4.0,2275,Valentia Observatory
1958-06-04,11.4,18.0,180.0,29.0,,,17.2,10.4,3.9,15.275,1011.1,2.6,3.9,2275,Valentia Observatory
